timestamp;skin_temp
2026-07-03T07:42:33.000Z;30.63
2026-07-03T07:43:33.000Z;30.5
2026-07-03T07:44:33.000Z;30.64
2026-07-03T07:45:33.000Z;30.67
2026-07-03T07:46:33.000Z;30.61
2026-07-03T07:47:33.000Z;30.53
2026-07-03T07:48:33.000Z;30.45
2026-07-03T07:49:33.000Z;30.44
2026-07-03T07:50:34.000Z;30.34
2026-07-03T07:51:34.000Z;30.22
2026-07-03T07:52:34.000Z;30.12
2026-07-03T07:53:34.000Z;30.1
2026-07-03T07:54:34.000Z;29.85
2026-07-03T07:55:34.000Z;29.89
2026-07-03T07:56:34.000Z;29.75
2026-07-03T07:57:34.000Z;29.74
2026-07-03T07:58:34.000Z;29.73
2026-07-03T07:59:34.000Z;29.97
2026-07-03T08:00:34.000Z;30.27
2026-07-03T08:01:34.000Z;30.25
2026-07-03T08:02:34.000Z;30.21
2026-07-03T08:03:32.000Z;30.18
2026-07-03T08:04:32.000Z;30.4
2026-07-03T08:05:32.000Z;30.72
2026-07-03T08:06:32.000Z;31.11
2026-07-03T08:07:32.000Z;31.47
2026-07-03T08:08:32.000Z;31.55
2026-07-03T08:09:32.000Z;31.5
2026-07-03T08:10:32.000Z;31.39
2026-07-03T08:11:32.000Z;31.26
2026-07-03T08:12:32.000Z;31.4
2026-07-03T08:13:32.000Z;32.07
2026-07-03T08:14:32.000Z;32.63
2026-07-03T08:15:32.000Z;32.8
2026-07-03T08:16:32.000Z;32.88
2026-07-03T08:17:32.000Z;32.82
2026-07-03T08:18:32.000Z;33.0
2026-07-03T08:19:32.000Z;33.05
2026-07-03T08:20:32.000Z;33.09
2026-07-03T08:21:32.000Z;33.01
2026-07-03T08:22:33.000Z;32.83
2026-07-03T08:23:33.000Z;32.88
2026-07-03T08:24:33.000Z;32.86
2026-07-03T08:25:33.000Z;32.95
2026-07-03T08:26:33.000Z;32.86
2026-07-03T08:27:33.000Z;32.73
2026-07-03T08:28:34.000Z;32.77
2026-07-03T08:29:34.000Z;32.9
2026-07-03T08:30:34.000Z;33.04
2026-07-03T08:31:34.000Z;33.6
2026-07-03T08:32:34.000Z;33.64
2026-07-03T08:33:34.000Z;33.59
2026-07-03T08:34:34.000Z;33.34
2026-07-03T08:35:34.000Z;33.19
2026-07-03T08:36:34.000Z;33.2
2026-07-03T08:37:34.000Z;33.05
2026-07-03T08:38:34.000Z;32.61
2026-07-03T08:39:34.000Z;32.43
2026-07-03T08:40:34.000Z;32.39
2026-07-03T08:41:34.000Z;32.19
2026-07-03T08:42:34.000Z;31.87
2026-07-03T08:43:34.000Z;31.81
2026-07-03T08:44:34.000Z;31.86
2026-07-03T08:45:34.000Z;32.01
2026-07-03T08:46:34.000Z;32.06
2026-07-03T08:47:34.000Z;32.14
2026-07-03T08:48:34.000Z;32.27
2026-07-03T08:49:32.000Z;32.38
2026-07-03T08:50:32.000Z;32.89
2026-07-03T08:51:32.000Z;33.35
2026-07-03T08:52:32.000Z;33.65
2026-07-03T08:53:32.000Z;33.7
2026-07-03T08:54:32.000Z;33.76
2026-07-03T08:55:32.000Z;33.81
2026-07-03T08:56:32.000Z;33.84
2026-07-03T08:57:33.000Z;33.82
2026-07-03T08:58:33.000Z;33.79
2026-07-03T08:59:33.000Z;34.2
2026-07-03T09:00:33.000Z;34.51
2026-07-03T09:01:33.000Z;34.72
2026-07-03T09:02:33.000Z;34.83
2026-07-03T09:03:33.000Z;34.72
2026-07-03T09:04:33.000Z;34.63
2026-07-03T09:05:33.000Z;34.69
2026-07-03T09:06:33.000Z;34.57
2026-07-03T09:07:33.000Z;34.5
2026-07-03T09:08:33.000Z;34.77
2026-07-03T09:09:33.000Z;34.76
2026-07-03T09:10:33.000Z;34.49
2026-07-03T09:11:34.000Z;34.28
2026-07-03T09:12:34.000Z;34.0
2026-07-03T09:13:34.000Z;33.95
2026-07-03T09:14:34.000Z;33.76
2026-07-03T09:15:34.000Z;33.65
2026-07-03T09:16:34.000Z;33.51
2026-07-03T09:17:34.000Z;33.74
2026-07-03T09:18:34.000Z;33.84
2026-07-03T09:19:34.000Z;33.92
2026-07-03T09:20:34.000Z;34.11
2026-07-03T09:21:34.000Z;34.15
2026-07-03T09:22:34.000Z;34.24
2026-07-03T09:23:34.000Z;34.31
2026-07-03T09:24:34.000Z;34.34
2026-07-03T09:25:34.000Z;34.3
2026-07-03T09:26:34.000Z;34.11
2026-07-03T09:27:34.000Z;33.93
2026-07-03T09:28:35.000Z;33.68
2026-07-03T09:29:35.000Z;33.73
2026-07-03T09:30:35.000Z;33.89
2026-07-03T09:31:35.000Z;34.22
2026-07-03T09:32:32.000Z;34.02
2026-07-03T09:33:32.000Z;34.13
2026-07-03T09:34:32.000Z;34.22
2026-07-03T09:35:32.000Z;33.5
2026-07-03T09:36:32.000Z;34.14
2026-07-03T09:37:33.000Z;34.43
2026-07-03T09:38:33.000Z;34.37
2026-07-03T09:39:33.000Z;34.56
2026-07-03T09:40:33.000Z;34.42
2026-07-03T09:41:33.000Z;34.35
2026-07-03T09:42:33.000Z;34.48
2026-07-03T09:43:33.000Z;34.35
2026-07-03T09:44:33.000Z;34.1
2026-07-03T09:45:33.000Z;34.26
2026-07-03T09:46:33.000Z;34.24
2026-07-03T09:47:33.000Z;33.85
2026-07-03T09:48:33.000Z;33.69
2026-07-03T09:49:33.000Z;34.07
2026-07-03T09:50:33.000Z;34.23
2026-07-03T09:51:33.000Z;34.25
2026-07-03T09:52:33.000Z;34.16
2026-07-03T09:53:33.000Z;34.83
2026-07-03T09:54:34.000Z;34.83
2026-07-03T09:55:34.000Z;34.7
2026-07-03T09:56:34.000Z;34.45
2026-07-03T09:57:34.000Z;34.71
2026-07-03T09:58:34.000Z;34.62
2026-07-03T09:59:34.000Z;34.68
2026-07-03T10:00:34.000Z;34.45
2026-07-03T10:01:34.000Z;34.15
2026-07-03T10:02:34.000Z;33.95
2026-07-03T10:03:34.000Z;34.04
2026-07-03T10:04:34.000Z;34.12
2026-07-03T10:05:34.000Z;34.37
2026-07-03T10:06:34.000Z;34.28
2026-07-03T10:07:34.000Z;34.19
2026-07-03T10:08:34.000Z;34.18
2026-07-03T10:09:34.000Z;34.12
2026-07-03T10:10:34.000Z;34.08
2026-07-03T10:11:34.000Z;34.26
2026-07-03T10:12:34.000Z;34.53
2026-07-03T10:13:34.000Z;34.84
2026-07-03T10:14:34.000Z;34.95
2026-07-03T10:15:32.000Z;34.75
2026-07-03T10:16:32.000Z;34.77
2026-07-03T10:17:32.000Z;34.64
2026-07-03T10:18:32.000Z;34.34
2026-07-03T10:19:32.000Z;34.11
2026-07-03T10:20:32.000Z;33.94
2026-07-03T10:21:32.000Z;33.87
2026-07-03T10:22:32.000Z;34.13
2026-07-03T10:23:33.000Z;34.48
2026-07-03T10:24:33.000Z;34.72
2026-07-03T10:25:33.000Z;34.79
2026-07-03T10:26:33.000Z;34.99
2026-07-03T10:27:33.000Z;34.77
2026-07-03T10:28:33.000Z;34.38
2026-07-03T10:29:33.000Z;34.11
2026-07-03T10:30:33.000Z;33.95
2026-07-03T10:31:33.000Z;34.02
2026-07-03T10:32:33.000Z;33.7
2026-07-03T10:33:33.000Z;33.69
2026-07-03T10:34:33.000Z;33.58
2026-07-03T10:35:33.000Z;33.43
2026-07-03T10:36:33.000Z;33.22
2026-07-03T10:37:34.000Z;33.08
2026-07-03T10:38:33.000Z;32.9
2026-07-03T10:39:33.000Z;32.81
2026-07-03T10:40:33.000Z;32.67
2026-07-03T10:41:33.000Z;32.48
2026-07-03T10:42:33.000Z;32.49
2026-07-03T10:43:33.000Z;32.7
2026-07-03T10:44:33.000Z;32.89
2026-07-03T10:45:33.000Z;32.98
2026-07-03T10:46:34.000Z;33.69
2026-07-03T10:47:34.000Z;33.42
2026-07-03T10:48:34.000Z;33.31
2026-07-03T10:49:34.000Z;33.47
2026-07-03T10:50:34.000Z;33.91
2026-07-03T10:51:34.000Z;34.27
2026-07-03T10:52:34.000Z;34.69
2026-07-03T10:53:35.000Z;34.92
2026-07-03T10:54:35.000Z;35.09
2026-07-03T10:55:35.000Z;35.06
2026-07-03T10:56:35.000Z;34.82
2026-07-03T10:57:35.000Z;34.7
2026-07-03T10:58:32.000Z;34.57
2026-07-03T10:59:32.000Z;34.6
2026-07-03T11:00:33.000Z;34.71
2026-07-03T11:01:33.000Z;34.84
2026-07-03T11:02:33.000Z;34.81
2026-07-03T11:03:33.000Z;34.79
2026-07-03T11:04:33.000Z;34.66
2026-07-03T11:05:33.000Z;34.37
2026-07-03T11:06:33.000Z;34.21
2026-07-03T11:07:33.000Z;34.06
2026-07-03T11:08:33.000Z;34.04
2026-07-03T11:09:33.000Z;34.08
2026-07-03T11:10:33.000Z;34.13
2026-07-03T11:11:33.000Z;33.93
2026-07-03T11:12:33.000Z;33.89
2026-07-03T11:13:33.000Z;33.84
2026-07-03T11:14:33.000Z;34.22
2026-07-03T11:15:34.000Z;34.41
2026-07-03T11:16:33.000Z;34.47
2026-07-03T11:17:33.000Z;34.09
2026-07-03T11:18:33.000Z;34.03
2026-07-03T11:19:33.000Z;34.11
2026-07-03T11:20:33.000Z;34.03
2026-07-03T11:21:34.000Z;33.86
2026-07-03T11:22:34.000Z;34.1
2026-07-03T11:23:34.000Z;34.46
2026-07-03T11:24:34.000Z;34.49
2026-07-03T11:25:34.000Z;34.51
2026-07-03T11:26:34.000Z;34.57
2026-07-03T11:27:34.000Z;34.45
2026-07-03T11:28:34.000Z;34.07
2026-07-03T11:29:34.000Z;33.41
2026-07-03T11:30:34.000Z;33.07
2026-07-03T11:31:34.000Z;32.68
2026-07-03T11:32:34.000Z;32.37
2026-07-03T11:33:34.000Z;32.14
2026-07-03T11:34:34.000Z;32.04
2026-07-03T11:35:34.000Z;31.73
2026-07-03T11:36:34.000Z;31.64
2026-07-03T11:37:35.000Z;31.26
2026-07-03T11:38:35.000Z;31.19
2026-07-03T11:39:35.000Z;31.99
2026-07-03T11:40:35.000Z;33.46
2026-07-03T11:41:35.000Z;34.27
2026-07-03T11:42:32.000Z;34.64
2026-07-03T11:43:32.000Z;34.74
2026-07-03T11:44:32.000Z;34.69
2026-07-03T11:45:32.000Z;34.67
2026-07-03T11:46:33.000Z;34.61
2026-07-03T11:47:33.000Z;34.56
2026-07-03T11:48:33.000Z;34.52
2026-07-03T11:49:33.000Z;34.48
2026-07-03T11:50:33.000Z;34.44
2026-07-03T11:51:33.000Z;34.4
2026-07-03T11:52:33.000Z;34.16
2026-07-03T11:53:33.000Z;33.83
2026-07-03T11:54:33.000Z;33.75
2026-07-03T11:55:33.000Z;33.7
2026-07-03T11:56:33.000Z;33.64
2026-07-03T11:57:33.000Z;33.57
2026-07-03T11:58:33.000Z;33.52
2026-07-03T11:59:33.000Z;33.44
2026-07-03T12:00:33.000Z;33.4
2026-07-03T12:01:33.000Z;33.35
2026-07-03T12:02:33.000Z;33.3
2026-07-03T12:03:33.000Z;33.24
2026-07-03T12:04:33.000Z;33.2
2026-07-03T12:05:33.000Z;33.15
2026-07-03T12:06:33.000Z;33.09
2026-07-03T12:07:33.000Z;33.04
2026-07-03T12:08:33.000Z;33.01
2026-07-03T12:09:33.000Z;32.97
2026-07-03T12:10:33.000Z;32.93
2026-07-03T12:11:34.000Z;32.89
2026-07-03T12:12:34.000Z;32.84
2026-07-03T12:13:34.000Z;32.8
2026-07-03T12:14:34.000Z;32.76
2026-07-03T12:15:34.000Z;32.7
2026-07-03T12:16:34.000Z;32.65
2026-07-03T12:17:34.000Z;32.59
2026-07-03T12:18:34.000Z;32.55
2026-07-03T12:19:34.000Z;32.52
2026-07-03T12:20:34.000Z;32.48
2026-07-03T12:21:34.000Z;32.46
2026-07-03T12:22:34.000Z;32.43
2026-07-03T12:23:34.000Z;32.38
2026-07-03T12:24:34.000Z;32.33
2026-07-03T12:25:34.000Z;32.29
2026-07-03T12:26:34.000Z;32.25
2026-07-03T12:27:34.000Z;32.21
2026-07-03T12:28:34.000Z;32.16
2026-07-03T12:29:34.000Z;32.12
2026-07-03T12:30:34.000Z;32.08
2026-07-03T12:31:34.000Z;32.04
2026-07-03T12:32:34.000Z;32.0
2026-07-03T12:33:34.000Z;31.96
2026-07-03T12:34:34.000Z;31.92
2026-07-03T12:35:35.000Z;31.89
2026-07-03T12:36:35.000Z;31.84
2026-07-03T12:37:35.000Z;31.79
2026-07-03T12:38:35.000Z;31.77
2026-07-03T12:39:35.000Z;31.75
2026-07-03T12:40:35.000Z;31.73
2026-07-03T12:41:35.000Z;31.7
2026-07-03T12:42:35.000Z;31.68
2026-07-03T12:43:32.000Z;31.65
2026-07-03T12:44:32.000Z;31.6
2026-07-03T12:45:32.000Z;31.57
2026-07-03T12:46:33.000Z;31.52
2026-07-03T12:47:33.000Z;31.45
2026-07-03T12:48:33.000Z;31.42
2026-07-03T12:49:33.000Z;31.4
2026-07-03T12:50:33.000Z;31.37
2026-07-03T12:51:33.000Z;31.35
2026-07-03T12:52:33.000Z;31.31
2026-07-03T12:53:33.000Z;31.26
2026-07-03T12:54:33.000Z;31.25
2026-07-03T12:55:33.000Z;31.23
2026-07-03T12:56:33.000Z;31.19
2026-07-03T12:57:33.000Z;31.13
2026-07-03T12:58:33.000Z;31.1
2026-07-03T12:59:33.000Z;31.05
2026-07-03T13:00:33.000Z;30.99
2026-07-03T13:01:33.000Z;30.96
2026-07-03T13:02:33.000Z;30.94
2026-07-03T13:03:33.000Z;30.9
2026-07-03T13:04:33.000Z;30.88
2026-07-03T13:05:34.000Z;30.84
2026-07-03T13:06:34.000Z;30.8
2026-07-03T13:07:34.000Z;30.77
2026-07-03T13:08:34.000Z;30.75
2026-07-03T13:09:34.000Z;30.72
2026-07-03T13:10:34.000Z;30.69
2026-07-03T13:11:34.000Z;30.65
2026-07-03T13:12:34.000Z;30.62
2026-07-03T13:13:34.000Z;30.61
2026-07-03T13:14:34.000Z;30.6
2026-07-03T13:15:34.000Z;30.59
2026-07-03T13:16:34.000Z;30.57
2026-07-03T13:17:34.000Z;30.55
2026-07-03T13:18:34.000Z;30.52
2026-07-03T13:19:34.000Z;30.49
2026-07-03T13:20:34.000Z;30.45
2026-07-03T13:21:34.000Z;30.43
2026-07-03T13:22:34.000Z;30.39
2026-07-03T13:23:34.000Z;30.41
2026-07-03T13:24:34.000Z;30.37
2026-07-03T13:25:34.000Z;30.34
2026-07-03T13:26:35.000Z;30.33
2026-07-03T13:27:35.000Z;30.32
2026-07-03T13:28:35.000Z;30.3
2026-07-03T13:29:35.000Z;30.3
2026-07-03T13:30:35.000Z;30.86
2026-07-03T13:31:35.000Z;31.21
2026-07-03T13:32:32.000Z;31.44
2026-07-03T13:33:32.000Z;31.6
2026-07-03T13:34:32.000Z;31.75
2026-07-03T13:35:32.000Z;31.89
2026-07-03T13:36:33.000Z;32.01
2026-07-03T13:37:33.000Z;32.12
2026-07-03T13:38:33.000Z;32.15
2026-07-03T13:39:33.000Z;32.01
2026-07-03T13:40:33.000Z;31.96
2026-07-03T13:41:33.000Z;31.96
2026-07-03T13:42:33.000Z;32.18
2026-07-03T13:43:33.000Z;32.37
2026-07-03T13:44:33.000Z;32.45
2026-07-03T13:45:33.000Z;32.53
2026-07-03T13:46:33.000Z;32.61
2026-07-03T13:47:33.000Z;32.68
2026-07-03T13:48:33.000Z;32.75
2026-07-03T13:49:33.000Z;32.81
2026-07-03T13:50:33.000Z;32.88
2026-07-03T13:51:33.000Z;32.95
2026-07-03T13:52:33.000Z;33.03
2026-07-03T13:53:33.000Z;33.12
2026-07-03T13:54:33.000Z;33.21
2026-07-03T13:55:33.000Z;33.31
2026-07-03T13:56:33.000Z;33.39
2026-07-03T13:57:33.000Z;33.46
2026-07-03T13:58:34.000Z;33.54
2026-07-03T13:59:34.000Z;33.62
2026-07-03T14:00:34.000Z;33.72
2026-07-03T14:01:34.000Z;33.84
2026-07-03T14:02:34.000Z;33.96
2026-07-03T14:03:34.000Z;34.11
2026-07-03T14:04:34.000Z;34.28
2026-07-03T14:05:34.000Z;34.47
2026-07-03T14:06:34.000Z;34.66
2026-07-03T14:07:34.000Z;34.84
2026-07-03T14:08:34.000Z;35.01
2026-07-03T14:09:34.000Z;35.17
2026-07-03T14:10:34.000Z;35.3
2026-07-03T14:11:34.000Z;35.38
2026-07-03T14:12:34.000Z;35.47
2026-07-03T14:13:34.000Z;35.54
2026-07-03T14:14:34.000Z;35.6
2026-07-03T14:15:34.000Z;35.66
2026-07-03T14:16:34.000Z;35.71
2026-07-03T14:17:34.000Z;35.75
2026-07-03T14:18:34.000Z;35.79
2026-07-03T14:19:34.000Z;35.83
2026-07-03T14:20:34.000Z;35.86
2026-07-03T14:21:34.000Z;35.87
2026-07-03T14:22:34.000Z;35.89
2026-07-03T14:23:34.000Z;35.92
2026-07-03T14:24:34.000Z;35.93
2026-07-03T14:25:34.000Z;35.94
2026-07-03T14:26:35.000Z;35.95
2026-07-03T14:27:35.000Z;35.97
2026-07-03T14:28:35.000Z;35.98
2026-07-03T14:29:35.000Z;35.89
2026-07-03T14:30:35.000Z;35.56
2026-07-03T14:31:35.000Z;35.51
2026-07-03T14:32:35.000Z;35.52
2026-07-03T14:33:35.000Z;35.55
2026-07-03T14:34:32.000Z;35.59
2026-07-03T14:35:32.000Z;35.59
2026-07-03T14:36:32.000Z;35.59
2026-07-03T14:37:32.000Z;35.57
2026-07-03T14:38:32.000Z;35.57
2026-07-03T14:39:33.000Z;35.56
2026-07-03T14:40:33.000Z;35.56
2026-07-03T14:41:33.000Z;35.56
2026-07-03T14:42:33.000Z;35.56
2026-07-03T14:43:33.000Z;35.59
2026-07-03T14:44:33.000Z;35.63
2026-07-03T14:45:33.000Z;35.65
2026-07-03T14:46:33.000Z;35.67
2026-07-03T14:47:33.000Z;35.69
2026-07-03T14:48:33.000Z;35.66
2026-07-03T14:49:33.000Z;35.5
2026-07-03T14:50:33.000Z;35.39
2026-07-03T14:51:33.000Z;35.32
2026-07-03T14:52:33.000Z;35.23
2026-07-03T14:53:33.000Z;35.26
2026-07-03T14:54:33.000Z;35.26
2026-07-03T14:55:33.000Z;35.28
2026-07-03T14:56:33.000Z;35.34
2026-07-03T14:57:33.000Z;35.35
2026-07-03T14:58:33.000Z;35.37
2026-07-03T14:59:33.000Z;35.4
2026-07-03T15:00:33.000Z;35.43
2026-07-03T15:01:33.000Z;35.44
2026-07-03T15:02:33.000Z;35.45
2026-07-03T15:03:34.000Z;35.44
2026-07-03T15:04:33.000Z;35.42
2026-07-03T15:05:34.000Z;35.39
2026-07-03T15:06:34.000Z;35.36
2026-07-03T15:07:34.000Z;35.33
2026-07-03T15:08:34.000Z;35.3
2026-07-03T15:09:34.000Z;35.25
2026-07-03T15:10:34.000Z;35.2
2026-07-03T15:11:34.000Z;35.13
2026-07-03T15:12:34.000Z;35.06
2026-07-03T15:13:34.000Z;35.0
2026-07-03T15:14:34.000Z;34.95
2026-07-03T15:15:34.000Z;34.94
2026-07-03T15:16:34.000Z;34.93
2026-07-03T15:17:34.000Z;34.91
2026-07-03T15:18:34.000Z;34.89
2026-07-03T15:19:35.000Z;34.88
2026-07-03T15:20:34.000Z;34.8
2026-07-03T15:21:34.000Z;34.74
2026-07-03T15:22:34.000Z;34.7
2026-07-03T15:23:34.000Z;34.64
2026-07-03T15:24:34.000Z;34.58
2026-07-03T15:25:34.000Z;34.57
2026-07-03T15:26:34.000Z;34.56
2026-07-03T15:27:34.000Z;34.53
2026-07-03T15:28:34.000Z;34.5
2026-07-03T15:29:34.000Z;34.45
2026-07-03T15:30:34.000Z;34.41
2026-07-03T15:31:35.000Z;34.43
2026-07-03T15:32:34.000Z;34.47
2026-07-03T15:33:35.000Z;34.5
2026-07-03T15:34:35.000Z;34.55
2026-07-03T15:35:35.000Z;34.56
2026-07-03T15:36:35.000Z;34.57
2026-07-03T15:37:35.000Z;34.59
2026-07-03T15:38:35.000Z;34.61
2026-07-03T15:39:35.000Z;34.68
2026-07-03T15:40:35.000Z;34.71
2026-07-03T15:41:35.000Z;34.72
2026-07-03T15:42:32.000Z;34.72
2026-07-03T15:43:32.000Z;34.77
2026-07-03T15:44:32.000Z;34.79
2026-07-03T15:45:32.000Z;34.74
2026-07-03T15:46:32.000Z;34.96
2026-07-03T15:47:33.000Z;35.11
2026-07-03T15:48:33.000Z;35.28
2026-07-03T15:49:33.000Z;35.45
2026-07-03T15:50:33.000Z;35.58
2026-07-03T15:51:33.000Z;35.67
2026-07-03T15:52:33.000Z;35.74
2026-07-03T15:53:33.000Z;35.8
2026-07-03T15:54:33.000Z;35.87
2026-07-03T15:55:33.000Z;35.94
2026-07-03T15:56:33.000Z;35.97
2026-07-03T15:57:33.000Z;36.0
2026-07-03T15:58:33.000Z;36.03
2026-07-03T15:59:33.000Z;36.05
2026-07-03T16:00:33.000Z;36.07
2026-07-03T16:01:33.000Z;36.09
2026-07-03T16:02:33.000Z;36.13
2026-07-03T16:03:33.000Z;36.15
2026-07-03T16:04:33.000Z;36.16
2026-07-03T16:05:33.000Z;36.18
2026-07-03T16:06:33.000Z;36.2
2026-07-03T16:07:33.000Z;36.21
2026-07-03T16:08:33.000Z;36.21
2026-07-03T16:09:33.000Z;36.23
2026-07-03T16:10:33.000Z;36.24
2026-07-03T16:11:33.000Z;36.26
2026-07-03T16:12:33.000Z;36.27
2026-07-03T16:13:34.000Z;36.28
2026-07-03T16:14:34.000Z;36.28
2026-07-03T16:15:34.000Z;36.26
2026-07-03T16:16:34.000Z;36.23
2026-07-03T16:17:34.000Z;36.2
2026-07-03T16:18:34.000Z;36.24
2026-07-03T16:19:34.000Z;36.27
2026-07-03T16:20:34.000Z;36.29
2026-07-03T16:21:34.000Z;36.32
2026-07-03T16:22:34.000Z;36.34
2026-07-03T16:23:34.000Z;36.34
2026-07-03T16:24:34.000Z;36.2
2026-07-03T16:25:34.000Z;36.09
2026-07-03T16:26:34.000Z;36.12
2026-07-03T16:27:34.000Z;36.12
2026-07-03T16:28:34.000Z;36.09
2026-07-03T16:29:34.000Z;36.02
2026-07-03T16:30:34.000Z;35.86
2026-07-03T16:31:34.000Z;35.55
2026-07-03T16:32:34.000Z;35.41
2026-07-03T16:33:34.000Z;35.29
2026-07-03T16:34:34.000Z;35.34
2026-07-03T16:35:34.000Z;35.37
2026-07-03T16:36:34.000Z;35.33
2026-07-03T16:37:35.000Z;34.3
2026-07-03T16:38:35.000Z;32.74
2026-07-03T16:39:35.000Z;32.63
2026-07-03T16:40:35.000Z;31.5
2026-07-03T16:41:35.000Z;29.85
2026-07-03T16:42:35.000Z;29.74
2026-07-03T16:43:32.000Z;29.38
2026-07-03T16:44:32.000Z;29.53
2026-07-03T16:45:32.000Z;29.63
2026-07-03T16:46:32.000Z;29.68
2026-07-03T16:47:32.000Z;29.47
2026-07-03T16:48:33.000Z;29.37
2026-07-03T16:49:34.000Z;29.39
2026-07-03T16:50:33.000Z;29.44
2026-07-03T16:51:34.000Z;29.96
2026-07-03T16:52:33.000Z;30.29
2026-07-03T16:53:33.000Z;30.55
2026-07-03T16:54:33.000Z;30.87
2026-07-03T16:55:33.000Z;31.45
2026-07-03T16:56:33.000Z;31.81
2026-07-03T16:57:33.000Z;32.0
2026-07-03T16:58:33.000Z;32.77
2026-07-03T16:59:33.000Z;33.48
2026-07-03T17:00:33.000Z;33.91
2026-07-03T17:01:33.000Z;33.85
2026-07-03T17:02:33.000Z;32.82
2026-07-03T17:03:33.000Z;32.17
2026-07-03T17:04:33.000Z;31.69
2026-07-03T17:05:33.000Z;31.4
2026-07-03T17:06:33.000Z;31.07
2026-07-03T17:07:34.000Z;30.78
2026-07-03T17:08:34.000Z;30.46
2026-07-03T17:09:34.000Z;30.27
2026-07-03T17:10:34.000Z;30.0
2026-07-03T17:11:34.000Z;29.94
2026-07-03T17:12:34.000Z;30.3
2026-07-03T17:13:34.000Z;30.37
2026-07-03T17:14:34.000Z;30.28
2026-07-03T17:15:34.000Z;30.11
2026-07-03T17:16:34.000Z;30.11
2026-07-03T17:17:34.000Z;30.46
2026-07-03T17:18:34.000Z;30.77
2026-07-03T17:19:34.000Z;31.18
2026-07-03T17:20:34.000Z;31.45
2026-07-03T17:21:34.000Z;31.77
2026-07-03T17:22:34.000Z;31.98
2026-07-03T17:23:34.000Z;31.94
2026-07-03T17:24:34.000Z;31.91
2026-07-03T17:25:34.000Z;31.82
2026-07-03T17:26:35.000Z;31.63
2026-07-03T17:27:35.000Z;31.82
2026-07-03T17:28:35.000Z;31.33
2026-07-03T17:29:35.000Z;31.23
2026-07-03T17:30:35.000Z;31.01
2026-07-03T17:31:35.000Z;30.68
2026-07-03T17:32:32.000Z;30.6
2026-07-03T17:33:32.000Z;30.62
2026-07-03T17:34:32.000Z;30.6
2026-07-03T17:35:32.000Z;30.85
2026-07-03T17:36:33.000Z;31.15
2026-07-03T17:37:33.000Z;30.95
2026-07-03T17:38:33.000Z;31.39
2026-07-03T17:39:33.000Z;32.57
2026-07-03T17:40:34.000Z;33.39
2026-07-03T17:41:33.000Z;33.37
2026-07-03T17:42:34.000Z;33.12
2026-07-03T17:43:33.000Z;33.1
2026-07-03T17:44:33.000Z;32.92
2026-07-03T17:45:33.000Z;33.17
2026-07-03T17:46:33.000Z;33.31
2026-07-03T17:47:33.000Z;32.91
2026-07-03T17:48:33.000Z;32.89
2026-07-03T17:49:33.000Z;33.38
2026-07-03T17:50:33.000Z;32.91
2026-07-03T17:51:33.000Z;32.8
2026-07-03T17:52:33.000Z;33.18
2026-07-03T17:53:33.000Z;32.97
2026-07-03T17:54:33.000Z;33.18
2026-07-03T17:55:34.000Z;33.04
2026-07-03T17:56:34.000Z;32.99
2026-07-03T17:57:34.000Z;32.93
2026-07-03T17:58:34.000Z;32.95
2026-07-03T17:59:34.000Z;32.66
2026-07-03T18:00:34.000Z;32.77
2026-07-03T18:01:34.000Z;32.53
2026-07-03T18:02:34.000Z;31.92
2026-07-03T18:03:34.000Z;31.54
2026-07-03T18:04:34.000Z;31.6
2026-07-03T18:05:35.000Z;31.6
2026-07-03T18:06:35.000Z;31.72
2026-07-03T18:07:35.000Z;32.2
2026-07-03T18:08:35.000Z;32.12
2026-07-03T18:09:35.000Z;32.15
2026-07-03T18:10:35.000Z;31.77
2026-07-03T18:11:35.000Z;31.4
2026-07-03T18:12:35.000Z;31.3
2026-07-03T18:13:35.000Z;31.35
2026-07-03T18:14:35.000Z;31.4
2026-07-03T18:15:35.000Z;31.39
2026-07-03T18:16:35.000Z;31.3
2026-07-03T18:17:35.000Z;31.2
2026-07-03T18:18:35.000Z;31.38
2026-07-03T18:19:33.000Z;31.7
2026-07-03T18:20:33.000Z;31.25
2026-07-03T18:21:33.000Z;31.18
2026-07-03T18:22:33.000Z;31.35
2026-07-03T18:23:33.000Z;31.24
2026-07-03T18:24:33.000Z;31.12
2026-07-03T18:25:33.000Z;31.17
2026-07-03T18:26:33.000Z;31.37
2026-07-03T18:27:33.000Z;32.66
2026-07-03T18:28:33.000Z;33.21
2026-07-03T18:29:33.000Z;32.96
2026-07-03T18:30:33.000Z;32.88
2026-07-03T18:31:34.000Z;32.98
2026-07-03T18:32:33.000Z;33.34
2026-07-03T18:33:33.000Z;33.63
2026-07-03T18:34:34.000Z;33.55
2026-07-03T18:35:34.000Z;33.46
2026-07-03T18:36:34.000Z;33.42
2026-07-03T18:37:34.000Z;33.54
2026-07-03T18:38:34.000Z;33.57
2026-07-03T18:39:34.000Z;33.46
2026-07-03T18:40:34.000Z;33.5
2026-07-03T18:41:34.000Z;33.45
2026-07-03T18:42:34.000Z;32.89
2026-07-03T18:43:34.000Z;32.48
2026-07-03T18:44:34.000Z;32.07
2026-07-03T18:45:34.000Z;31.71
2026-07-03T18:46:34.000Z;31.56
2026-07-03T18:47:34.000Z;31.59
